Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,886,604,576,759,801,366,163,669,599,301,324,503,471,335,720,772,697,453,433,483,346,112,77,336,94,97,74,171,553,282,489,732,534,336,295,435,373,188,85,519,281,223,134,448,460,270,544,696,707,607,423,621,546,206,111,532,625,544,554,848,876,508,816,1004
1,886,605,577,760,802,366,163,669,599,301,325,503,471,336,721,773,698,453,433,483,346,112,77,336,94,97,74,171,554,282,489,733,534,336,295,437,373,188,85,519,282,223,134,451,461,270,545,697,710,607,423,621,546,206,111,534,626,544,556,848,876,509,818,1004
1,886,605,576,759,802,367,163,668,599,298,324,503,469,335,719,774,698,453,432,481,346,112,77,337,93,96,74,171,553,282,488,730,532,337,295,434,372,188,85,513,281,220,132,451,463,269,545,697,710,604,421,623,545,206,109,534,624,544,554,850,874,508,819,999
1,887,603,573,753,801,363,160,661,596,300,323,500,469,332,717,772,694,451,429,479,340,110,77,335,92,95,74,170,549,282,486,723,531,333,292,434,373,188,85,512,278,219,131,448,461,267,545,688,703,598,425,624,540,201,109,530,623,544,547,843,872,500,810,985
1,886,603,575,755,803,363,162,664,599,296,322,503,472,335,721,766,694,451,428,484,345,112,75,334,93,97,72,170,549,283,484,725,532,335,294,436,368,187,84,513,281,221,131,443,460,268,543,691,705,602,423,621,543,206,111,531,623,539,550,846,872,504,809,987
1,836,548,540,703,736,333,143,604,554,268,293,462,430,304,668,711,646,411,389,441,311,105,66,303,83,88,63,149,490,266,437,663,497,309,269,400,340,168,74,464,262,202,120,397,421,237,499,629,649,550,381,569,500,181,100,485,575,487,501,777,804,460,739,890
1,887,605,577,759,804,367,162,669,599,298,325,502,470,337,719,773,697,452,432,483,346,112,77,337,93,96,73,172,555,281,489,730,532,337,292,434,367,188,85,516,279,218,131,452,463,270,543,695,712,607,423,622,547,206,110,534,623,544,551,845,877,510,811,1005
1,887,602,576,761,800,365,162,668,600,297,322,503,472,338,721,773,697,454,427,480,343,111,78,336,93,97,75,173,557,282,487,722,531,334,296,436,373,187,86,513,279,222,132,448,463,270,543,696,711,604,423,626,543,206,112,531,624,543,552,848,873,503,815,999
1,888,609,578,757,802,369,161,675,598,301,325,506,470,334,723,768,697,452,437,483,347,114,76,338,92,98,74,169,558,282,491,736,533,336,294,434,375,188,85,521,281,222,135,454,464,268,549,697,714,610,421,621,545,205,111,533,626,548,557,849,874,510,817,1002
1,886,603,575,749,799,364,161,664,595,297,323,500,467,333,713,764,694,451,428,481,341,109,77,334,91,96,74,170,548,281,486,722,531,333,293,429,373,188,85,510,277,220,130,449,458,267,544,692,703,600,420,617,541,201,108,529,623,542,547,841,868,500,810,987
1,882,607,575,756,792,368,161,673,601,298,324,498,463,337,713,764,698,449,427,476,345,115,77,337,94,97,75,169,554,283,490,735,535,335,295,431,370,187,85,516,280,222,134,451,460,265,546,697,707,602,423,615,543,204,112,537,622,539,554,849,871,512,814,998
1,887,608,578,759,805,368,162,671,600,301,325,504,469,336,719,773,699,454,434,483,347,112,77,337,93,98,74,171,557,283,490,733,534,336,295,434,374,188,86,518,281,222,133,451,463,270,547,697,712,608,423,621,544,206,111,537,625,545,554,851,876,509,818,1005
1,865,583,565,740,780,351,155,650,585,287,307,482,459,320,701,760,679,440,410,472,334,108,67,327,85,93,67,160,536,277,473,708,521,327,280,423,356,183,80,500,272,213,128,423,438,256,527,665,688,587,406,603,531,195,104,519,608,525,534,822,853,494,786,964
1,871,591,568,740,790,355,159,654,585,292,314,494,461,322,708,745,676,444,425,472,337,111,71,327,89,95,70,166,534,279,477,707,522,329,287,425,361,185,81,503,275,214,129,436,452,260,534,679,701,595,405,599,529,197,108,513,612,528,540,829,855,485,789,956
1,887,604,576,761,803,367,161,670,599,300,325,503,471,337,722,772,698,454,433,484,348,112,77,336,93,97,74,171,554,282,490,731,533,336,295,435,373,188,86,517,281,222,133,452,463,270,545,698,710,607,423,622,545,207,111,534,625,545,556,850,875,508,818,1003
1,886,605,576,759,804,365,162,671,598,301,325,503,471,337,721,771,697,456,433,481,346,112,77,335,92,97,74,171,555,282,491,732,532,335,296,435,373,188,84,519,281,221,133,453,463,270,548,697,711,606,422,625,544,206,111,535,626,545,556,851,876,507,817,1006
1,886,603,577,762,800,367,162,669,599,298,324,503,471,335,719,771,698,452,431,481,343,112,79,339,94,100,74,171,556,281,488,730,534,336,294,432,375,189,85,514,279,221,132,451,461,272,547,696,710,606,422,621,545,206,113,533,623,544,553,851,871,509,817,1002
1,888,607,576,758,801,368,162,673,596,300,326,504,473,334,722,766,695,453,434,479,345,113,76,339,92,97,75,171,555,281,490,740,533,337,294,435,371,189,85,520,283,222,135,453,464,269,547,697,713,607,422,623,544,204,112,534,627,546,556,849,874,510,819,998
1,888,605,575,759,803,367,161,667,597,302,325,502,472,332,721,776,696,451,433,482,345,112,77,337,93,96,74,170,553,283,490,732,533,336,292,435,373,188,85,519,281,221,133,452,462,270,547,695,710,606,426,625,541,205,110,535,624,546,554,850,881,506,816,997
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,346,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,546,205,111,537,625,545,556,851,876,509,818,1004
1,878,599,577,752,799,361,162,664,596,296,321,501,465,332,716,767,694,446,427,483,345,110,73,334,91,96,72,169,549,279,486,729,529,334,292,430,368,187,84,514,279,220,133,448,461,267,546,690,706,607,420,616,540,205,109,531,619,540,554,846,873,505,810,995
1,833,569,538,693,743,342,148,625,547,277,305,462,423,301,657,696,656,417,405,423,316,106,71,318,84,92,67,157,512,265,456,671,494,309,267,396,346,176,77,479,254,208,125,415,432,239,511,639,649,559,381,567,496,187,104,483,581,502,506,787,791,464,751,894
2,889,605,576,759,806,369,163,669,599,300,326,505,473,338,720,772,696,456,436,488,349,112,74,337,94,95,76,170,552,285,491,732,532,339,296,433,373,187,86,517,280,222,135,453,465,266,548,699,712,607,422,623,548,205,112,537,627,546,552,850,874,513,816,1009
2,889,605,576,759,806,369,163,670,599,300,326,505,473,338,720,772,696,456,436,488,349,112,74,337,94,95,76,170,552,285,491,733,532,339,296,433,373,187,86,517,280,222,135,453,465,266,548,699,712,608,422,623,548,205,112,537,627,546,552,850,875,513,816,1008
2,889,605,576,759,806,369,163,670,599,299,326,505,473,337,720,771,696,456,436,488,349,112,74,337,94,95,76,170,551,285,491,733,532,339,296,433,373,187,86,516,280,222,135,452,463,266,547,699,712,608,421,621,548,205,111,537,627,546,551,849,875,513,815,1008
2,851,577,551,731,763,353,150,641,580,280,301,485,462,313,702,750,661,426,403,469,330,108,63,320,86,84,66,150,526,269,456,704,514,318,286,416,346,174,78,477,262,204,124,432,442,248,520,675,684,586,405,611,522,187,95,515,607,506,531,816,856,490,781,975
2,889,605,576,759,806,369,163,670,599,300,326,505,473,338,720,772,696,456,436,489,350,112,74,337,94,95,76,170,551,285,491,733,532,339,296,433,373,187,86,517,280,222,135,453,465,266,548,699,712,608,422,622,548,206,112,536,627,546,552,850,874,513,816,1006
2,889,606,576,758,805,370,164,670,599,300,325,505,472,338,721,771,696,455,436,487,348,112,74,337,95,97,76,170,554,283,490,733,532,339,294,434,373,186,88,517,278,221,134,455,466,267,548,700,712,609,423,623,548,204,112,536,627,546,552,851,875,512,817,1008
2,889,605,576,759,806,369,163,670,599,300,326,505,473,338,720,772,696,456,436,488,349,112,74,337,94,95,76,170,552,285,491,733,532,339,296,433,373,187,86,517,280,222,135,453,465,266,548,699,712,608,422,623,548,205,112,537,627,546,552,850,875,513,816,1008
2,586,412,377,490,523,225,120,428,383,195,213,320,303,232,483,490,471,286,270,341,221,79,56,227,71,65,55,139,359,193,298,490,364,215,194,273,246,133,71,330,184,163,92,285,314,181,355,435,451,385,270,399,378,146,82,357,413,356,365,540,527,359,531,608
3,884,593,574,748,786,360,162,659,586,291,320,486,470,329,707,755,687,451,423,475,343,107,71,325,93,95,75,166,536,282,477,715,522,333,284,430,366,180,87,503,273,221,129,435,448,261,532,677,705,589,403,608,539,201,109,522,616,529,534,831,851,500,795,970
3,870,577,568,731,764,351,155,642,576,284,309,482,457,315,685,736,671,437,411,451,334,106,66,320,88,92,73,160,523,277,462,687,519,324,277,419,351,177,87,484,265,214,124,423,442,249,518,655,686,573,395,592,519,193,105,503,610,508,519,801,826,480,772,937
3,887,597,580,750,794,364,163,661,597,294,323,498,472,330,711,757,691,454,426,476,345,108,73,332,95,94,76,169,541,283,484,723,528,336,294,433,367,183,88,508,276,223,129,441,453,267,537,688,708,594,413,611,544,203,110,529,620,534,539,839,861,505,801,978
3,889,602,578,756,798,367,165,670,598,297,326,505,477,338,719,766,697,458,433,478,346,107,73,337,96,96,76,171,550,285,489,734,529,338,295,437,371,186,90,513,279,222,132,451,465,269,547,697,711,602,421,629,551,204,111,537,625,545,549,851,872,511,815,997
3,885,590,576,748,784,361,162,655,589,292,318,497,473,329,708,754,685,448,421,476,340,106,72,331,93,95,76,167,538,278,479,722,524,333,286,430,366,182,88,503,273,221,131,433,453,265,537,681,705,591,414,610,539,201,110,525,617,530,533,841,858,501,798,977
3,895,607,580,760,799,369,167,676,600,299,326,506,476,338,721,767,697,460,432,480,348,109,73,338,97,96,77,172,553,287,492,736,532,339,295,437,372,186,90,515,279,224,132,451,468,271,550,698,718,605,424,625,550,204,112,539,627,544,550,858,876,510,816,1003
3,895,607,580,760,799,369,166,676,600,297,327,508,476,338,721,768,695,460,434,480,348,107,73,337,97,96,77,171,554,288,492,736,532,338,295,437,371,184,90,516,279,224,132,451,469,271,550,698,719,605,423,626,551,205,112,541,627,544,550,858,875,512,816,1000
3,852,584,554,730,764,345,155,654,581,285,305,485,453,322,698,743,672,438,412,457,326,103,69,323,90,86,77,159,530,278,470,713,505,317,285,427,355,177,84,499,260,217,125,431,446,256,528,672,691,579,405,601,534,196,104,516,602,527,525,826,847,495,785,980
3,895,607,580,760,800,368,165,677,600,299,327,507,476,338,722,768,696,459,435,481,348,107,73,337,96,95,77,171,555,288,490,736,532,339,294,437,372,185,90,516,279,224,132,450,467,270,550,698,718,605,424,626,551,205,111,539,627,545,549,857,876,511,816,1005
3,863,591,568,736,782,355,156,665,587,289,315,493,459,327,712,750,683,450,417,467,332,105,71,328,93,88,75,161,538,282,477,721,515,327,287,431,359,178,86,503,264,220,128,442,454,261,532,682,697,591,412,614,544,199,104,523,616,529,535,832,861,500,791,989
3,893,608,579,759,800,369,166,676,601,299,326,506,476,339,721,768,696,460,435,481,348,109,73,338,96,96,78,171,556,288,492,734,532,338,295,438,372,186,90,515,279,224,132,451,468,270,550,698,718,605,423,626,552,204,112,541,627,544,550,858,873,512,816,1000
3,854,572,561,724,770,350,156,643,573,283,304,479,455,318,693,723,673,436,407,459,332,103,69,319,89,93,73,162,524,271,468,696,510,327,278,418,355,176,87,491,265,217,124,422,440,249,521,659,674,585,394,588,519,195,105,503,606,514,526,807,827,481,771,934
3,886,598,576,752,792,366,164,668,595,293,323,498,473,332,713,761,692,458,428,477,346,108,73,334,95,95,76,170,545,285,481,728,527,337,294,433,370,183,89,507,277,223,131,440,455,266,539,690,706,597,414,617,547,204,110,530,623,538,540,841,864,507,810,986
3,889,602,579,756,799,367,165,673,598,299,325,505,476,335,719,766,696,459,433,480,347,107,73,336,96,96,77,170,550,284,489,734,530,339,295,435,372,186,89,514,279,223,133,450,465,269,545,696,711,604,421,625,550,203,112,534,625,543,549,851,871,511,815,996
3,850,570,560,718,760,346,157,639,574,278,301,476,450,313,683,720,663,435,402,448,327,106,66,317,91,88,72,161,518,274,455,684,507,323,280,417,350,172,82,475,263,208,119,416,438,251,513,651,677,574,390,585,512,193,107,499,599,504,512,801,820,473,763,913
3,854,585,561,729,768,346,156,656,589,287,303,490,452,322,700,742,677,442,411,458,331,105,70,321,92,87,77,160,531,279,471,709,509,319,288,428,356,179,85,496,258,218,125,430,449,261,529,672,689,580,408,601,533,197,105,518,604,524,525,830,846,492,783,980
3,882,597,575,750,796,365,164,667,596,297,321,499,471,333,715,756,693,452,429,479,345,107,73,334,95,96,77,170,544,281,486,730,525,338,293,432,367,186,89,511,274,222,132,448,465,269,541,689,705,605,417,616,546,203,111,528,622,538,544,846,865,505,808,990
3,890,601,578,758,798,368,165,672,597,300,327,504,478,337,719,764,696,459,433,479,346,106,73,337,96,96,76,171,551,285,489,734,530,339,294,435,372,185,90,515,279,222,132,451,464,269,547,697,711,604,423,626,551,204,111,535,626,544,548,851,872,509,814,996
3,828,557,547,697,754,337,157,640,562,277,310,473,441,305,665,710,644,431,406,445,317,97,67,319,93,88,75,159,517,270,456,691,495,320,279,405,348,179,88,481,256,215,125,423,432,242,513,662,659,582,390,575,508,188,103,495,587,516,508,796,818,475,773,947
3,884,598,576,754,797,368,165,668,597,298,323,500,474,335,719,762,694,458,430,479,347,108,73,337,97,96,77,170,549,282,487,731,526,339,293,433,371,186,90,512,274,223,132,448,465,269,541,691,709,603,419,624,546,203,112,533,622,541,546,848,869,508,810,991
3,880,597,574,751,789,364,162,670,594,297,325,492,470,334,708,758,693,453,427,473,342,107,73,336,95,96,76,167,546,279,482,730,528,337,291,427,369,186,89,506,276,221,131,445,457,263,535,688,702,597,416,619,546,201,110,526,617,536,540,840,862,507,808,984
3,879,599,573,751,793,362,162,672,594,296,323,499,467,335,717,765,689,458,427,478,342,109,72,335,95,94,78,167,550,286,488,732,522,334,291,435,368,184,88,515,273,224,132,450,462,267,546,693,711,598,421,621,549,203,112,534,621,541,546,852,871,510,809,998
3,847,558,552,717,746,340,152,620,560,273,298,469,445,311,674,719,654,422,394,440,323,103,63,315,88,90,73,153,511,269,449,678,502,314,271,408,341,170,85,472,255,207,120,413,430,239,507,645,673,565,384,582,500,192,103,498,589,497,504,789,820,474,748,913
3,875,592,571,744,794,364,164,663,592,294,316,498,469,332,713,750,689,453,425,478,343,107,73,332,95,95,76,170,543,280,483,721,519,338,292,428,367,183,88,508,271,221,129,441,460,268,540,685,698,602,414,612,542,203,111,524,618,536,540,844,858,500,801,976
3,886,594,577,750,791,363,163,661,591,292,322,494,469,330,709,757,688,457,426,472,346,108,72,331,95,95,74,167,540,282,478,720,528,333,288,431,364,184,87,504,275,221,130,437,453,264,534,684,705,593,409,612,542,203,109,524,618,531,536,837,856,503,802,973
3,881,586,573,750,782,357,162,655,585,292,318,489,472,327,703,752,683,449,422,469,341,104,70,327,94,94,74,167,536,281,476,714,522,333,280,428,364,181,87,502,270,221,127,436,452,261,533,674,702,591,409,607,535,200,110,522,612,525,535,829,849,498,792,960
3,846,560,551,709,742,341,150,620,562,274,301,464,443,308,667,708,650,419,396,434,321,100,64,308,87,89,73,152,505,267,448,661,504,315,270,407,336,166,85,465,261,205,121,408,429,240,502,632,662,557,385,577,500,187,102,489,587,486,500,780,803,463,734,896
3,887,591,573,751,788,359,161,660,588,290,318,487,472,329,710,757,687,453,420,476,343,106,71,328,95,94,75,164,537,279,475,721,525,332,283,429,364,183,87,501,270,220,131,436,453,262,533,676,703,592,411,610,541,200,108,522,615,529,532,838,855,502,796,976
3,869,587,573,740,784,358,164,660,589,294,321,498,467,325,704,746,684,448,423,471,337,103,72,331,95,96,76,167,536,278,478,712,521,335,291,426,367,185,90,498,274,218,130,439,457,262,533,683,695,593,415,606,539,198,109,515,614,532,534,833,850,496,798,980
3,894,607,579,760,800,369,166,675,600,299,324,505,475,338,721,766,697,459,433,479,347,108,73,338,97,96,76,170,554,287,492,735,532,338,294,437,372,186,89,515,278,223,132,450,468,269,548,697,718,603,422,624,550,204,112,540,626,544,549,857,871,512,815,1000
3,873,596,571,746,784,359,158,669,592,292,319,496,464,330,717,759,686,453,421,472,339,109,72,333,93,90,77,163,546,285,483,725,520,325,290,435,363,183,87,507,267,223,130,448,459,266,540,691,707,595,417,618,546,202,107,531,617,535,542,849,868,505,802,995
3,879,589,572,747,786,360,163,653,587,289,319,490,472,325,705,757,684,450,423,473,342,106,73,326,95,94,76,168,534,280,476,714,521,333,284,429,364,181,88,499,269,222,132,437,450,265,532,680,705,592,406,609,538,200,109,524,615,526,534,832,857,501,796,976
3,841,570,556,706,754,342,150,639,568,281,303,474,447,309,694,721,662,432,394,454,322,104,67,317,89,82,73,152,515,266,455,700,494,315,281,418,344,175,81,477,254,205,126,430,435,255,514,662,674,565,397,591,521,192,100,502,595,509,515,811,831,482,767,951
3,857,580,563,724,788,352,160,647,585,291,307,487,454,323,705,730,675,442,416,471,333,101,71,323,91,93,74,167,533,275,470,706,511,333,287,423,358,177,87,501,267,215,124,430,456,260,528,665,681,591,408,594,525,199,108,511,609,526,530,823,833,485,785,945
3,879,599,574,751,795,362,162,672,597,298,323,498,466,335,717,765,691,458,428,478,343,109,72,335,95,94,77,167,551,286,488,731,523,336,292,434,368,185,88,516,272,224,131,450,462,267,546,692,710,598,422,621,549,203,111,533,621,541,545,852,871,509,808,998
3,868,577,569,729,773,350,157,638,576,280,310,479,461,317,697,733,674,434,414,463,334,103,66,316,89,92,73,159,518,276,462,690,514,325,273,422,355,172,86,486,261,216,126,421,442,254,518,660,683,583,391,590,523,195,105,503,608,511,518,815,828,480,773,923
3,882,598,574,753,793,366,165,671,597,296,327,498,474,336,715,758,693,456,430,474,342,107,73,338,96,96,76,170,550,282,485,731,528,338,294,433,370,186,90,509,278,221,132,448,462,266,542,694,705,602,420,623,549,202,110,530,622,542,543,847,864,506,812,988
3,885,592,578,750,791,362,164,659,591,292,322,497,471,331,709,753,688,454,426,471,345,109,72,327,95,95,75,168,537,280,478,718,525,336,289,431,365,183,86,503,276,220,129,438,457,264,538,686,705,593,410,611,538,201,111,523,618,531,535,842,857,499,801,967
3,879,599,573,751,795,362,162,671,594,296,324,499,466,334,717,767,690,458,428,478,340,107,72,335,95,94,77,167,550,287,488,731,522,336,291,434,368,183,88,516,273,224,131,450,462,267,546,693,710,597,421,622,551,202,111,534,621,541,546,852,871,511,809,999
3,825,551,540,686,739,331,154,632,549,270,303,460,437,296,658,698,634,421,397,436,309,91,63,315,88,87,73,155,507,266,453,677,488,311,262,401,345,171,84,470,248,212,121,418,425,237,499,653,652,572,381,568,495,185,102,487,576,504,502,783,804,469,755,933
3,889,599,579,755,797,366,164,670,596,298,326,503,476,334,719,764,693,458,432,480,345,106,73,335,95,95,76,169,547,283,487,734,529,338,294,435,370,184,88,515,279,223,132,447,464,268,539,693,712,602,418,623,551,203,110,531,625,540,546,846,868,510,812,994
3,855,580,560,721,772,348,154,651,584,284,305,486,447,325,698,733,673,442,413,457,329,107,69,323,92,86,74,159,525,277,469,702,507,323,284,429,355,174,85,487,261,215,127,428,450,254,521,667,681,579,401,596,529,199,103,513,606,516,525,818,836,488,777,963
3,837,566,550,694,772,343,157,630,564,284,296,469,442,308,687,696,658,432,405,453,325,101,68,314,89,90,71,165,514,263,458,682,494,324,274,410,350,174,84,488,257,210,124,423,443,247,517,649,658,579,388,580,499,191,106,485,590,511,523,798,805,463,760,909
3,880,591,573,744,793,359,163,665,591,294,323,496,471,329,708,753,687,451,429,472,340,106,71,333,95,95,75,167,541,282,483,725,520,335,289,432,368,185,88,509,272,222,132,442,458,264,539,685,701,602,413,613,539,202,111,524,616,539,538,840,861,500,803,983
3,841,562,548,713,773,349,158,643,564,279,300,478,459,317,690,723,651,437,405,467,326,104,69,315,92,88,71,163,526,261,459,688,493,329,275,414,345,175,82,483,260,206,127,433,443,252,526,668,680,595,393,595,515,187,105,493,596,511,526,815,838,470,771,945
3,881,585,574,745,783,357,161,654,585,292,319,486,470,327,698,752,686,448,421,471,341,104,72,324,93,95,75,165,532,279,472,716,522,334,280,426,365,181,87,499,272,218,130,435,446,260,536,673,698,588,408,603,538,200,108,519,613,526,530,829,849,499,793,964
3,833,559,546,684,762,340,157,627,562,278,295,461,437,306,675,687,646,430,395,450,321,101,66,309,88,90,70,161,509,259,452,669,487,323,274,408,345,172,82,477,258,207,124,414,435,245,512,638,656,573,382,567,495,187,104,478,583,501,513,791,796,452,747,891
3,889,602,579,755,799,368,164,673,599,299,325,505,476,337,720,766,695,459,432,481,346,108,73,337,96,96,75,171,552,284,488,735,530,338,295,437,371,185,90,515,279,223,131,449,467,268,545,696,711,605,423,626,551,204,111,534,625,543,550,851,871,511,816,997
3,886,592,575,750,789,361,165,659,591,291,323,489,469,330,704,755,689,454,425,472,346,108,73,328,96,96,77,169,537,280,480,719,525,335,286,430,366,183,89,503,273,223,131,441,451,265,537,682,704,592,409,604,539,203,111,525,615,531,535,835,855,503,797,971
3,889,602,579,755,798,368,165,671,598,297,327,502,475,335,718,765,696,459,432,479,347,108,73,336,96,96,77,170,548,283,488,733,529,339,295,435,372,185,89,513,279,224,133,448,462,268,541,695,711,602,418,624,549,203,112,532,624,542,546,847,871,510,812,994
3,889,602,578,756,799,368,165,672,596,298,327,505,476,336,719,764,696,459,433,480,347,108,73,337,97,96,77,170,550,283,489,734,529,339,294,434,372,186,90,514,278,225,133,451,465,269,545,697,711,604,421,625,550,203,112,533,625,543,549,851,871,509,815,996
3,895,608,581,759,800,369,165,677,603,299,327,506,476,339,721,768,696,460,436,481,349,109,73,338,96,96,77,171,554,287,492,735,533,338,296,438,372,187,90,515,279,224,131,451,468,270,550,698,719,605,422,626,552,204,112,538,627,545,550,858,875,510,817,1002
3,889,600,579,754,797,367,165,672,596,298,325,505,478,336,719,764,693,458,432,481,344,108,73,337,96,96,76,171,549,284,489,734,529,339,294,436,372,185,89,514,279,223,133,450,465,269,546,697,711,604,420,626,551,203,112,533,626,543,549,851,869,510,815,996
3,895,607,581,760,798,369,166,676,602,300,327,505,479,339,721,767,695,460,433,482,348,109,73,337,97,96,77,171,555,288,492,735,533,338,296,438,371,186,90,517,279,224,132,451,467,270,549,698,720,604,424,626,553,203,112,540,627,544,550,857,874,511,816,1002
3,888,601,575,755,798,368,165,671,597,298,326,500,474,336,718,765,694,459,433,480,346,108,73,338,96,96,76,170,549,284,490,731,529,338,293,435,372,186,90,513,276,223,131,447,465,269,543,690,708,603,420,623,550,204,111,533,624,544,545,850,868,508,813,992
3,895,607,580,760,800,369,166,675,602,299,326,506,476,339,721,768,697,460,434,481,348,107,73,338,97,96,77,171,554,288,492,733,532,338,296,438,372,185,90,516,278,224,131,451,468,270,550,698,718,605,423,625,552,205,112,538,627,544,550,858,874,510,816,1004
3,895,607,580,760,799,369,166,676,600,299,327,506,477,339,721,767,696,460,434,481,348,107,73,338,97,96,77,171,554,288,492,736,532,339,295,437,372,185,90,516,279,224,132,451,468,270,550,698,719,604,423,626,552,205,112,540,627,544,550,858,874,512,816,1000
3,895,606,580,761,799,369,167,676,600,299,326,506,477,339,720,767,697,460,433,480,348,109,73,338,97,96,78,171,554,287,492,736,532,340,295,436,372,186,90,515,279,224,132,451,468,270,550,698,718,605,423,626,551,204,112,540,627,544,549,858,874,512,816,1000
3,895,606,580,761,799,369,167,676,600,299,326,506,477,339,720,767,697,460,433,480,348,109,73,338,97,96,79,171,554,287,492,736,532,340,295,436,372,186,90,515,279,224,133,451,468,270,550,698,718,605,423,626,551,204,113,540,627,544,549,858,874,512,816,1000
3,867,590,565,745,777,356,159,662,585,289,315,491,461,328,709,754,680,449,417,467,333,107,71,333,93,90,78,163,540,283,479,721,516,325,287,428,361,181,87,505,265,223,129,441,454,261,537,685,704,590,411,612,542,200,107,524,613,532,535,842,861,502,797,986
3,895,607,580,761,800,369,166,675,600,299,327,504,476,340,721,768,697,459,433,481,348,109,73,338,97,96,77,171,554,288,492,736,532,339,295,437,370,186,90,516,279,224,132,451,468,269,550,698,719,605,422,626,552,204,112,541,627,543,550,859,875,512,816,1000
3,851,580,555,725,770,347,156,648,576,283,301,482,446,323,700,728,672,443,409,455,324,104,69,323,92,86,76,160,523,277,466,702,504,320,282,424,355,173,85,490,260,217,126,422,447,252,523,666,684,577,395,593,531,196,104,508,602,517,522,823,833,487,776,954
3,894,607,580,758,800,369,165,676,601,299,327,506,476,339,721,768,696,460,435,481,348,109,73,338,96,96,77,171,555,287,492,734,532,338,295,438,372,186,90,515,279,224,132,451,467,270,550,699,717,605,423,627,552,204,112,539,627,544,550,858,875,511,816,1001
3,895,606,580,760,799,369,165,674,601,299,326,505,478,338,721,770,696,461,433,480,347,110,73,339,96,96,77,171,554,288,491,736,532,337,293,440,371,186,90,516,278,224,132,451,467,270,550,698,718,603,425,627,553,204,112,540,627,544,550,858,875,513,817,1001
3,859,587,557,736,764,349,156,656,583,288,309,488,461,322,701,750,673,441,415,463,332,103,70,326,92,89,77,161,532,279,475,718,510,316,287,428,359,180,86,505,261,221,127,436,448,259,534,679,697,581,409,607,537,199,107,518,604,532,532,835,852,501,793,982
3,841,565,554,703,764,343,152,631,562,280,303,473,445,306,682,712,654,428,403,453,320,103,65,317,88,87,73,158,511,268,458,688,501,317,272,416,350,176,83,483,260,211,127,426,435,247,522,658,668,579,391,576,503,186,106,494,593,515,522,803,824,467,772,933
3,892,607,578,759,800,368,166,675,600,299,323,504,474,338,721,766,695,459,433,480,347,109,73,338,97,96,76,170,554,287,492,736,532,338,294,437,371,186,89,515,278,223,132,449,468,269,548,695,718,604,421,623,550,204,112,540,626,543,549,856,871,512,815,1000
3,895,607,579,761,800,369,166,676,600,298,326,506,476,339,721,768,697,460,433,479,348,109,73,338,97,96,77,171,554,286,492,737,532,339,295,437,372,186,90,514,279,224,132,451,468,270,550,698,718,605,423,627,549,204,112,541,627,544,550,858,876,512,816,1000
3,894,607,580,759,800,368,166,677,601,299,327,506,476,339,721,767,696,460,435,481,348,109,72,338,97,95,77,171,554,287,493,736,531,339,295,438,372,186,90,515,279,224,132,451,468,270,550,698,719,605,423,625,552,204,112,540,626,545,550,858,875,512,815,1001
3,895,607,580,760,800,369,165,676,600,299,327,505,476,339,722,767,697,460,432,481,348,109,73,338,97,96,76,171,555,288,492,736,532,338,296,438,371,186,90,516,279,224,132,451,467,270,550,698,718,605,423,625,551,204,112,541,628,544,551,858,874,511,817,1000
3,895,607,580,759,800,369,166,676,600,299,327,506,476,338,721,769,697,460,434,481,348,109,73,338,97,96,77,171,555,285,491,736,531,339,295,438,372,186,90,514,279,223,132,452,468,270,550,698,718,605,423,626,552,204,112,539,627,544,550,857,874,514,816,1002
3,844,575,551,720,754,340,152,644,570,280,303,478,442,319,682,733,664,430,405,450,326,104,68,316,91,86,75,157,521,266,461,704,500,312,281,419,349,173,85,484,257,214,126,426,435,254,517,666,682,572,392,586,520,197,104,509,594,511,519,811,834,491,775,963
3,895,607,580,760,800,369,165,676,600,299,327,505,476,339,722,767,697,460,433,481,348,107,73,338,97,96,77,170,555,289,492,736,532,339,295,437,371,186,90,516,279,224,132,451,467,270,550,698,718,604,423,626,552,204,112,542,627,544,550,859,874,512,816,1000
3,894,607,580,758,800,369,166,677,601,299,327,506,475,339,721,767,695,460,435,481,348,109,73,338,97,96,77,171,555,287,492,736,531,340,295,438,372,186,90,515,279,224,132,451,468,270,550,698,718,605,423,625,551,204,112,540,627,544,550,858,874,512,816,999
3,895,607,580,759,800,369,166,676,600,299,326,507,476,339,721,766,696,459,434,482,348,109,73,338,97,96,78,171,554,287,492,736,532,339,295,437,372,186,90,515,279,224,133,451,468,270,550,699,718,606,423,624,551,204,113,540,627,544,550,858,874,512,816,1000
3,895,606,580,760,800,368,166,675,601,300,327,505,475,340,721,769,697,460,434,481,349,108,73,338,97,96,77,171,554,286,492,736,531,339,295,438,372,187,90,515,278,224,132,451,470,269,549,697,718,604,424,626,551,205,112,540,627,544,549,858,874,513,816,1001
