Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3,878,588,562,744,773,357,158,655,586,286,316,489,461,331,711,758,677,444,421,468,342,99,73,321,90,95,74,167,540,274,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,708,585,415,613,539,199,107,524,610,529,544,821,853,501,792,974
3,875,588,561,744,775,359,160,654,585,285,317,488,459,330,708,761,680,447,420,469,342,99,73,323,90,95,74,167,540,275,477,712,521,328,282,422,359,180,86,501,272,211,130,446,454,263,526,677,704,586,415,612,541,199,106,524,609,529,543,820,853,503,790,980
3,875,586,562,748,771,358,158,655,586,286,316,488,464,330,711,759,678,445,421,465,342,99,73,322,90,95,74,167,540,274,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,676,709,585,414,615,539,199,107,523,610,529,544,821,853,501,792,974
3,875,590,562,743,774,358,158,656,586,286,316,489,461,330,711,757,677,445,421,467,342,99,73,322,90,95,74,167,541,274,474,714,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,709,585,415,613,538,199,107,522,610,529,544,821,853,499,792,978
3,875,588,562,745,773,358,157,655,586,286,316,489,462,329,712,759,677,444,421,467,341,99,73,322,91,95,74,166,540,274,473,715,522,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,708,585,415,614,539,198,108,522,610,529,544,822,853,501,793,975
3,875,588,562,745,775,357,158,653,586,286,315,489,459,330,712,761,682,444,420,468,342,99,73,321,90,95,75,166,541,274,472,712,521,328,282,424,359,180,86,501,272,210,131,447,455,264,527,677,704,584,415,614,540,199,107,522,610,529,544,822,851,501,794,979
3,875,587,562,745,773,358,157,655,586,287,316,489,462,330,711,758,679,445,420,466,342,99,73,322,90,95,74,167,540,274,474,715,520,328,283,424,358,180,87,501,272,210,130,447,456,264,527,677,707,585,416,614,539,199,107,523,610,528,544,822,853,501,792,974
3,878,587,562,746,772,358,158,654,586,286,316,489,463,330,711,758,677,445,420,467,342,99,73,322,90,95,74,167,538,274,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,263,527,678,709,584,416,613,539,199,107,522,610,529,544,821,854,501,792,975
3,875,587,562,747,772,358,158,655,586,286,316,488,463,330,711,759,678,445,420,466,342,99,73,321,90,95,74,167,540,274,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,676,709,585,415,614,538,198,107,524,610,529,544,821,854,500,792,976
3,878,588,562,744,773,358,158,654,586,286,316,489,460,330,711,759,677,444,421,468,342,99,73,322,90,95,74,167,541,273,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,708,585,415,612,539,199,107,524,610,529,544,821,852,503,792,974
3,873,589,563,743,775,358,159,653,585,287,316,489,460,330,711,759,680,444,421,468,343,99,73,322,91,95,74,167,541,275,474,712,522,329,282,422,359,181,86,501,271,210,130,447,455,264,527,677,705,585,414,615,538,199,107,524,611,529,543,821,852,500,792,977
3,875,588,562,745,773,358,157,655,586,286,317,489,462,330,712,758,678,444,422,467,342,99,73,322,90,95,74,166,540,274,473,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,708,585,415,614,539,199,107,523,610,529,543,822,853,501,792,974
3,875,588,562,745,773,358,158,654,586,286,316,489,462,330,711,759,677,444,421,468,342,99,73,322,90,95,74,167,540,273,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,709,585,415,613,539,199,107,523,610,529,544,821,853,502,792,974
3,875,589,563,743,775,358,158,652,585,287,315,490,461,330,711,760,681,442,421,469,343,99,73,322,90,95,74,167,541,274,474,712,521,328,282,423,359,181,86,501,271,210,130,446,455,264,527,677,705,586,414,615,538,199,107,524,611,529,543,821,852,501,792,977
3,875,589,562,743,773,358,158,654,586,286,316,489,462,330,711,759,677,444,421,469,342,99,73,322,90,95,74,167,540,273,474,715,520,328,282,424,360,180,86,501,272,210,130,447,455,264,527,677,709,584,415,614,539,199,107,523,609,530,544,821,853,502,792,974
3,877,589,563,749,777,357,159,654,588,288,317,492,461,332,712,761,683,445,422,467,342,100,73,325,90,95,74,168,545,275,475,713,523,328,285,424,359,183,86,503,274,210,131,447,457,264,530,677,707,587,418,615,541,199,107,524,611,532,544,822,853,502,792,975
3,863,582,556,739,774,359,160,647,576,288,313,487,461,326,699,756,667,447,416,465,339,97,67,325,94,93,75,166,540,279,475,703,513,327,283,419,361,176,88,510,273,216,130,436,451,257,527,671,701,583,413,609,529,193,109,520,596,536,537,813,846,494,771,977
3,877,591,562,747,777,360,160,655,588,286,317,492,461,331,710,763,681,446,422,468,342,100,73,326,90,95,74,167,546,274,477,712,524,328,284,424,359,181,86,502,274,211,131,445,457,263,529,678,707,589,418,615,540,199,106,524,611,530,543,824,854,503,792,977
3,863,591,561,749,774,352,157,659,588,291,311,483,465,327,712,743,672,440,416,468,333,103,72,330,85,93,75,168,539,273,475,723,518,323,282,427,356,183,87,504,270,219,132,442,452,265,535,674,699,578,402,611,535,200,107,519,617,530,543,831,848,504,803,979
3,869,591,560,745,781,357,158,654,591,293,317,488,464,326,710,755,682,446,426,464,338,105,73,329,91,93,76,165,541,274,478,720,521,333,285,431,361,181,85,509,269,222,129,434,453,261,535,677,699,582,414,614,539,199,109,522,614,528,535,832,855,505,793,977
3,877,590,562,747,777,358,160,655,587,287,318,492,461,331,710,762,681,445,423,468,343,99,73,325,90,95,74,167,544,277,477,712,523,328,285,423,359,183,86,503,274,211,131,446,457,263,529,678,707,589,417,615,539,199,106,525,611,532,543,823,855,500,793,978
3,877,590,562,747,777,358,160,655,587,287,318,492,461,331,710,762,681,445,423,468,343,99,73,325,90,95,74,167,544,277,477,712,523,328,285,423,359,183,86,503,274,211,131,446,457,263,529,678,707,589,417,615,539,199,106,525,611,532,543,823,855,500,793,978
3,876,590,562,746,776,358,160,653,588,286,318,493,460,332,711,762,681,445,423,466,342,100,72,326,89,94,75,167,545,272,477,714,523,328,284,424,359,182,86,503,274,211,132,448,458,264,532,677,706,586,419,618,538,199,106,524,611,533,544,824,856,501,792,977
3,870,587,558,745,773,359,159,649,584,285,316,491,462,329,712,756,679,442,421,466,341,100,73,325,91,94,74,167,543,273,474,709,518,327,283,423,358,181,86,501,272,210,130,446,457,263,526,676,706,587,417,613,537,198,107,522,607,531,541,819,850,501,785,975
3,866,592,561,742,775,355,163,652,589,292,314,487,466,328,705,758,680,445,415,471,337,104,72,326,91,97,74,167,543,277,474,715,524,333,284,421,360,175,84,512,273,220,130,442,458,263,539,679,699,582,413,613,540,197,108,523,613,529,536,841,836,502,808,973
3,877,590,561,747,775,359,160,652,588,286,318,492,461,332,711,762,680,443,424,466,342,100,73,326,89,95,75,167,545,273,477,713,523,328,284,424,358,182,87,504,274,211,132,448,458,264,532,676,707,586,418,619,539,199,105,524,611,533,544,824,855,500,792,978
3,864,591,561,746,779,361,160,645,571,288,316,487,460,327,698,762,686,446,414,471,341,101,71,325,87,96,73,170,533,273,465,716,511,328,285,424,354,181,86,497,267,216,133,437,453,264,531,684,700,582,403,614,543,200,108,519,616,521,532,826,858,501,796,987
3,877,590,561,747,775,359,160,653,588,286,318,492,460,332,711,762,680,444,423,467,342,100,73,326,89,94,75,167,545,273,477,714,523,328,284,423,359,182,86,503,274,211,132,449,459,264,532,676,707,587,419,617,539,199,105,525,610,533,545,824,855,501,792,975
3,877,590,561,747,775,359,160,652,588,286,318,492,461,332,711,762,680,443,424,466,342,100,73,326,89,95,75,167,545,273,477,714,523,328,284,424,358,182,87,504,274,211,132,448,458,264,532,676,707,586,418,619,539,199,105,525,611,533,544,823,855,501,791,977
3,877,590,561,747,775,358,159,655,588,286,318,492,460,332,712,761,680,445,423,466,341,100,73,326,89,94,74,166,547,273,477,714,523,326,284,425,360,182,86,503,274,212,132,448,458,264,532,676,707,588,419,616,539,199,105,525,610,533,546,825,854,501,792,975
3,872,584,559,740,771,359,152,644,583,282,310,488,461,324,704,758,676,435,415,464,342,99,68,319,84,93,70,159,543,265,467,704,518,324,279,421,353,176,85,497,271,206,128,435,452,255,520,665,701,586,415,611,526,195,99,518,606,521,537,810,846,496,782,968
3,877,590,561,747,777,360,160,651,587,286,317,492,461,331,712,763,680,444,423,469,343,101,73,326,89,94,75,167,544,272,476,714,523,328,284,423,359,182,86,503,274,211,133,448,458,264,532,676,707,588,417,617,538,199,105,524,611,533,545,824,855,501,793,975
3,877,590,561,747,775,359,160,653,588,285,318,493,461,332,711,762,679,444,424,467,342,100,73,326,89,94,75,167,545,273,476,714,523,328,284,424,359,182,86,502,274,211,132,448,458,264,531,677,708,587,418,617,539,199,105,525,611,533,544,823,855,501,793,977
3,877,589,562,748,776,358,160,654,588,287,318,492,461,331,710,763,681,445,423,466,340,100,73,326,92,95,74,166,546,275,476,713,523,328,285,425,359,181,86,504,274,210,132,447,457,265,528,677,707,588,418,615,541,199,107,524,610,532,543,823,853,502,794,976
3,877,590,561,748,775,359,160,653,588,285,317,493,462,332,711,762,681,444,422,466,342,100,73,326,89,94,75,167,545,273,477,714,523,327,284,424,358,182,86,503,273,211,132,448,459,264,531,676,707,588,419,618,539,199,105,525,611,533,544,823,855,501,792,977
3,877,590,561,748,775,359,160,653,588,285,317,493,462,332,711,762,681,444,422,466,342,100,73,326,89,94,75,167,545,273,477,714,523,327,284,424,358,182,86,503,273,211,132,448,459,264,531,676,707,588,419,618,539,199,105,525,611,533,544,823,855,501,792,977
3,878,588,562,744,773,358,158,654,586,286,316,489,461,330,711,759,677,444,421,468,342,99,73,322,90,95,74,167,540,273,474,715,521,328,282,424,359,180,86,501,272,210,130,447,455,264,527,677,708,585,415,613,539,199,107,523,610,529,544,821,853,502,792,974
3,877,590,561,748,775,359,160,653,588,285,317,493,462,332,711,762,681,444,422,466,342,100,73,326,89,94,75,167,545,273,477,714,523,327,284,424,358,182,86,503,273,211,132,448,459,264,531,676,707,588,419,618,539,199,105,525,611,533,544,823,855,501,792,977
3,875,588,562,744,774,358,158,655,586,286,316,489,461,330,711,759,680,445,420,468,342,98,70,322,90,95,74,165,540,276,475,715,521,328,282,424,358,179,86,501,272,210,130,447,454,265,527,675,705,585,415,613,540,197,108,526,610,528,544,822,853,501,791,973
3,878,587,562,745,774,358,158,652,586,286,316,489,460,331,711,760,680,444,421,468,342,99,73,322,90,95,74,167,540,274,473,713,521,328,282,424,359,180,86,501,271,210,130,447,455,264,527,677,705,585,415,613,540,199,107,523,611,529,543,821,852,501,793,977
3,872,586,565,742,783,355,153,650,577,292,316,487,460,319,695,762,672,445,419,473,339,103,72,326,89,93,72,163,534,272,469,719,520,326,284,418,358,177,84,509,260,216,130,437,453,258,525,672,697,585,405,618,534,203,109,516,613,528,533,826,844,502,800,984
3,869,588,558,742,769,355,148,648,582,285,305,486,453,324,705,751,677,437,411,464,341,100,66,317,84,91,70,157,535,262,465,707,518,323,276,421,347,175,85,491,267,207,130,439,447,256,520,666,687,581,408,614,527,197,102,512,611,515,534,813,840,499,785,968
3,869,586,559,749,779,362,159,652,582,288,313,491,467,326,715,761,676,449,418,466,340,101,73,329,91,95,75,168,547,275,476,710,518,328,287,424,361,180,87,505,274,217,131,444,458,261,535,676,709,585,417,621,528,197,107,516,609,535,549,830,851,493,789,986
3,877,591,562,745,775,359,160,656,588,287,318,492,461,331,712,760,681,446,423,466,342,100,73,326,91,94,74,167,546,276,477,712,523,328,285,425,360,182,85,503,274,212,131,446,457,264,530,677,706,587,418,617,540,199,107,524,611,531,544,824,853,501,791,975
3,859,590,564,741,785,360,158,653,585,290,316,494,463,327,710,756,681,439,423,473,335,105,70,328,89,93,76,167,548,276,477,716,518,332,280,424,354,183,88,512,272,220,131,441,453,261,539,676,701,590,415,609,539,200,109,519,612,529,544,835,853,495,802,989
1,883,603,576,757,798,367,163,668,597,298,324,499,467,332,709,773,698,453,429,475,345,112,77,337,93,96,74,171,552,280,487,728,531,336,293,429,371,188,85,511,280,219,132,449,459,267,542,695,706,603,421,620,542,205,109,531,618,541,550,845,873,508,815,998
1,887,603,577,762,802,367,162,668,600,301,325,503,472,336,721,771,697,455,434,481,344,112,78,338,93,98,74,171,556,283,488,732,534,336,295,434,374,188,85,519,280,222,133,452,461,271,548,697,711,605,423,623,547,206,111,534,625,545,555,851,874,508,818,1002
1,871,596,570,745,789,358,159,665,588,294,319,493,461,326,709,756,686,447,418,472,334,112,75,331,91,97,72,166,545,276,479,715,530,331,289,422,368,187,84,505,276,219,132,440,453,262,532,682,696,597,417,612,534,197,108,516,617,534,541,829,864,491,799,977
1,885,604,577,758,802,366,162,670,599,298,325,504,471,333,719,772,696,453,432,482,346,112,77,336,93,96,74,171,556,283,489,726,531,337,295,435,372,188,84,515,281,221,132,450,462,270,546,696,712,605,422,620,544,206,111,532,624,544,553,849,872,507,815,1000
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,134,453,464,270,548,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,887,605,576,757,803,366,162,671,598,300,325,502,470,336,718,771,697,455,431,482,344,112,76,337,93,97,74,171,556,283,491,732,532,337,295,433,373,187,85,518,281,222,133,452,462,271,548,694,709,605,423,623,545,205,112,536,624,544,555,850,873,508,816,998
1,886,608,578,758,803,368,162,669,600,300,325,504,472,336,722,774,698,453,433,484,347,112,77,337,93,96,73,171,555,284,490,731,534,335,295,436,373,188,85,517,281,222,133,452,462,270,547,698,712,606,423,626,545,206,109,537,626,545,557,850,878,507,818,1004
1,862,584,565,731,782,349,158,649,581,294,314,487,454,321,694,747,680,443,415,466,327,107,75,327,91,96,72,168,536,275,473,702,519,327,285,418,364,187,85,503,271,217,131,430,444,258,528,669,681,584,412,601,531,194,109,509,606,531,531,814,845,489,786,963
1,885,602,574,754,799,365,159,665,595,299,322,500,471,330,720,771,690,451,427,482,340,112,76,335,92,94,73,169,549,283,487,721,530,333,292,435,373,188,84,512,278,220,132,448,462,266,545,688,708,602,423,622,539,200,109,528,624,544,550,844,873,498,808,991
1,884,599,575,756,798,363,162,664,598,301,323,500,470,333,722,767,690,451,430,483,341,111,76,334,93,97,72,170,549,283,486,727,533,335,294,434,372,188,84,518,280,221,134,448,459,267,546,693,705,602,423,620,544,203,110,529,624,542,553,847,873,502,812,1003
1,833,567,549,715,746,340,146,625,568,276,297,466,446,300,680,732,648,412,394,452,318,107,65,311,84,91,63,149,512,265,443,687,510,310,271,407,339,174,77,479,259,204,122,406,426,243,500,643,668,568,393,583,504,184,98,498,584,498,509,792,832,470,759,924
1,886,603,576,760,801,366,162,665,600,300,324,502,471,336,721,771,696,452,432,483,345,112,78,336,93,98,73,171,553,283,487,728,534,336,295,434,373,188,85,515,280,220,133,451,460,270,547,696,709,602,423,622,545,206,110,535,625,543,554,850,873,506,816,1002
1,846,566,551,715,746,342,150,626,565,276,303,466,433,308,672,716,656,421,396,438,322,109,67,314,88,92,66,152,506,270,451,669,511,313,278,400,342,175,76,470,265,201,123,410,424,240,500,645,665,563,386,576,500,187,105,490,583,493,508,780,825,465,741,899
1,888,609,578,757,802,369,161,675,598,301,325,506,470,334,723,768,697,452,437,483,347,114,76,338,92,98,74,169,558,282,491,736,533,336,294,434,375,188,85,521,281,222,134,453,464,268,548,697,714,610,421,621,545,205,111,533,626,548,557,849,874,510,817,1002
1,886,607,578,759,802,368,162,670,600,301,325,504,472,335,721,774,699,452,431,484,347,112,77,337,93,97,74,171,558,284,489,732,534,336,295,435,372,188,85,519,281,221,133,452,464,270,547,695,712,607,426,624,545,206,111,537,626,545,555,849,875,510,817,1008
1,880,601,576,754,796,365,162,668,597,296,324,496,467,335,715,766,692,449,426,478,340,112,76,336,93,96,72,171,552,279,486,725,530,335,290,433,366,188,84,513,277,218,131,449,461,265,541,692,709,605,421,619,544,201,110,527,620,541,548,841,873,503,807,1000
1,886,601,572,751,799,361,160,660,591,298,321,498,467,331,714,767,693,450,425,479,338,108,77,332,92,95,74,170,546,280,482,719,529,332,289,431,372,188,85,509,277,219,130,443,460,264,542,683,701,597,422,617,539,199,109,527,621,542,543,838,864,500,806,982
1,876,600,571,744,791,362,159,663,593,297,322,494,461,331,704,757,693,448,427,470,337,110,77,333,92,95,73,169,544,279,481,723,531,332,290,424,370,188,85,504,278,219,133,445,451,261,538,688,693,595,418,615,540,199,108,526,614,536,546,831,864,502,802,979
1,887,609,577,757,803,371,161,672,599,300,326,503,470,334,722,766,699,454,434,480,347,112,76,337,93,95,74,169,554,283,490,734,533,337,295,434,373,186,84,517,282,220,133,452,465,268,545,695,712,609,423,621,545,204,111,533,625,543,555,848,873,509,815,1000
1,879,604,573,756,795,363,159,671,596,296,324,494,463,336,710,765,696,449,426,476,341,112,77,336,91,96,74,169,554,280,485,728,533,334,293,426,370,188,83,509,280,220,134,449,455,265,541,692,704,601,418,616,541,204,111,532,619,538,550,840,867,507,811,993
1,886,606,572,750,802,368,162,665,595,299,324,501,466,333,716,763,697,452,433,480,344,109,76,335,92,97,75,170,549,282,485,733,531,336,292,428,373,187,86,518,280,222,134,448,462,264,543,691,700,604,422,620,543,201,110,531,620,546,550,840,869,506,812,994
1,883,604,574,750,802,366,161,661,594,300,320,501,468,335,721,764,698,451,432,482,348,114,76,333,93,96,73,170,545,281,485,727,530,336,292,434,371,186,85,514,281,219,133,447,460,266,544,692,699,599,417,621,542,206,110,530,623,541,553,844,864,506,812,986
1,875,597,573,751,791,363,160,667,593,298,324,493,464,330,711,762,689,449,425,475,339,112,76,336,92,97,73,168,548,279,482,724,530,334,293,428,369,189,84,509,281,219,132,446,454,262,537,693,702,600,417,614,539,201,110,522,618,537,548,838,867,501,811,993
1,878,604,576,753,794,364,159,671,596,299,324,496,465,333,710,764,696,447,427,476,341,111,77,337,91,97,74,169,555,280,485,729,532,334,293,428,370,188,85,511,280,220,134,450,456,265,541,694,705,604,419,616,541,204,110,530,619,538,551,841,867,507,813,992
1,882,607,577,756,799,365,161,671,600,300,325,502,469,335,719,768,698,448,431,482,343,111,77,337,92,97,74,171,557,283,489,731,533,335,295,432,373,188,85,517,281,222,134,453,463,270,548,696,709,607,423,621,545,205,111,535,622,544,556,850,871,507,816,995
1,865,588,566,739,782,354,157,650,582,297,317,489,455,323,699,753,684,440,418,469,330,107,76,328,91,95,74,166,532,274,474,707,522,327,286,420,368,188,85,500,272,216,130,437,449,258,530,676,686,587,415,603,531,193,108,511,609,533,534,822,854,489,795,968
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,888,607,578,758,804,367,162,669,600,299,324,502,469,334,720,774,699,453,432,483,346,111,74,337,93,95,74,171,554,285,489,731,533,335,295,435,373,186,85,517,280,222,133,449,460,270,542,695,711,607,420,621,544,205,112,536,625,545,553,845,877,508,816,1008
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,885,603,576,761,800,367,162,666,599,298,324,501,469,335,716,775,698,450,430,481,344,112,77,338,93,97,73,171,555,283,487,724,533,336,295,432,371,188,85,512,281,220,132,448,462,270,543,695,709,606,421,621,544,205,110,534,622,541,552,850,872,505,818,999
1,887,605,577,758,802,367,162,668,598,299,325,502,470,336,721,772,697,451,431,484,346,114,78,337,93,97,74,171,554,281,489,730,533,336,295,435,372,190,85,514,281,221,132,451,463,269,546,697,710,606,421,622,543,205,110,535,626,544,554,851,873,508,818,998
1,886,605,577,760,802,367,162,666,601,302,324,502,471,336,722,771,697,452,433,484,346,112,78,336,93,98,73,171,555,284,488,730,535,336,295,434,373,188,85,518,280,221,134,452,460,270,548,697,710,604,424,622,545,206,110,537,626,543,556,851,875,507,817,1005
1,878,599,575,752,791,364,159,664,594,297,324,493,465,331,708,762,695,447,426,472,341,113,76,335,92,97,73,167,547,278,482,725,531,334,293,425,370,187,84,508,280,220,132,443,450,263,534,690,700,597,414,617,539,203,110,526,616,535,545,833,868,506,804,984
1,885,601,576,760,799,367,163,668,598,299,325,497,472,333,712,770,696,455,429,477,345,112,77,336,93,96,74,171,554,279,488,729,532,334,293,430,371,188,85,515,280,220,132,448,458,268,542,695,710,605,421,620,542,204,109,532,617,544,549,846,873,507,813,1001
1,876,601,566,741,789,360,158,657,582,293,310,491,462,326,717,754,688,447,417,474,344,110,76,326,92,94,72,168,536,277,477,714,526,323,286,431,363,185,85,500,275,216,132,439,455,260,531,685,695,592,408,612,529,202,107,522,617,529,547,833,857,497,800,978
1,887,607,577,760,802,368,162,671,599,301,325,502,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,733,533,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,850,876,509,817,1003
1,884,603,575,755,799,364,162,668,597,298,322,501,468,333,718,765,692,449,427,480,339,112,77,334,93,97,74,171,552,283,488,724,532,334,294,432,371,188,85,515,279,220,132,448,462,266,545,693,708,606,422,617,540,199,111,532,622,544,550,846,871,501,810,986
1,885,605,577,757,803,367,160,666,599,298,325,500,470,333,718,772,696,451,430,482,347,112,77,336,93,97,73,169,552,281,488,725,533,334,294,433,369,188,84,513,281,219,132,448,461,267,544,694,710,605,421,620,540,206,111,532,620,540,550,849,875,507,809,997
1,876,599,574,746,790,360,157,665,596,297,320,496,464,332,710,757,687,445,425,475,337,112,77,335,92,96,73,168,549,277,485,720,531,333,293,425,367,187,85,504,278,219,132,443,455,266,538,689,702,596,417,617,538,203,110,528,615,531,545,841,864,502,800,982
1,887,605,577,759,803,367,162,669,598,298,325,504,471,336,721,772,698,453,431,483,346,111,78,337,94,96,74,172,553,283,488,730,533,336,294,435,372,189,85,514,281,221,132,451,464,269,546,698,710,606,423,623,545,206,111,534,624,545,554,850,875,508,817,1002
1,885,603,577,759,800,365,162,670,598,297,326,503,471,336,719,769,697,452,430,480,342,112,77,337,93,97,74,170,555,282,487,730,533,335,295,433,373,186,85,515,282,220,132,449,460,271,544,694,709,607,422,622,545,206,110,534,622,545,550,845,875,507,812,995
1,877,599,573,754,792,363,160,668,594,295,326,497,465,333,709,763,694,447,427,473,338,112,77,337,92,97,74,169,551,279,485,727,532,334,293,426,370,186,85,509,281,220,132,447,453,266,539,692,700,602,419,616,541,204,110,528,617,538,548,836,869,505,808,987
1,886,603,578,754,799,367,163,670,597,301,325,504,472,332,720,766,694,453,431,480,342,112,75,335,94,98,74,168,555,282,488,731,532,336,294,433,373,186,85,521,280,221,133,453,464,268,545,694,709,607,424,622,544,201,111,530,623,545,554,845,871,505,814,992
1,875,597,570,750,796,358,158,657,591,293,317,500,464,329,718,760,682,450,427,477,340,111,76,329,91,96,72,168,543,277,484,718,527,328,288,432,366,184,84,512,274,219,131,444,458,268,542,689,704,594,417,613,537,202,108,524,618,539,546,846,864,496,807,986
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,863,588,570,741,785,354,159,656,585,294,317,490,459,323,702,757,684,443,416,472,334,110,75,331,92,97,72,168,544,276,477,711,522,330,288,423,364,187,85,506,275,218,133,436,446,263,531,679,693,593,412,605,532,200,110,516,611,533,539,824,854,496,796,982
1,887,606,578,756,801,368,163,669,599,300,326,503,471,333,718,771,695,451,432,483,345,112,76,336,94,97,73,170,554,282,489,730,533,336,294,432,373,188,84,518,280,222,133,454,464,269,545,696,712,608,424,621,542,202,111,532,621,544,556,847,877,504,816,995
1,886,605,577,753,802,365,162,668,599,299,324,503,468,335,719,770,695,452,431,483,344,111,77,335,93,97,74,170,552,283,490,728,533,335,295,435,373,188,85,517,278,222,132,452,461,269,546,696,708,605,422,621,542,203,110,533,627,544,553,847,876,502,816,996
1,878,603,575,754,795,365,159,669,596,298,324,496,464,333,711,764,696,448,428,476,342,112,77,337,92,97,73,169,553,280,485,728,533,334,293,427,370,188,85,510,280,220,134,449,455,265,539,693,703,603,418,615,541,204,110,530,619,538,550,839,867,507,811,992
1,886,600,576,756,798,364,162,668,596,298,324,502,474,333,720,768,692,452,427,482,342,111,77,336,94,96,73,171,551,283,486,730,532,334,293,434,371,189,84,515,280,221,132,447,462,268,544,692,706,605,424,623,544,204,111,531,622,544,550,845,872,506,811,993
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,887,602,576,756,799,366,160,669,596,297,322,500,471,332,720,768,691,453,423,480,340,112,76,336,92,97,74,169,555,282,486,723,532,334,294,433,371,187,84,515,279,220,132,446,460,267,542,688,711,604,422,621,538,201,112,527,625,543,548,841,872,498,809,995
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,886,607,578,759,803,368,162,670,600,301,325,502,471,335,722,774,699,452,432,485,347,112,77,337,93,97,74,171,557,284,490,732,534,336,295,436,373,188,85,519,282,222,133,452,463,270,547,694,712,608,423,622,545,206,111,537,626,545,556,849,875,510,817,1008
1,888,604,576,761,802,366,162,668,597,298,326,503,473,336,721,774,698,452,432,483,345,113,78,336,95,97,73,170,554,283,488,729,533,335,295,435,373,188,85,515,281,221,132,451,461,270,546,697,710,606,421,625,546,206,110,535,624,545,554,850,875,508,817,1003
1,880,601,574,744,800,363,161,663,588,298,324,500,467,329,710,756,692,452,431,477,336,109,76,333,91,96,75,170,545,279,481,725,529,332,289,429,372,187,85,511,279,221,132,445,459,260,543,686,699,602,419,613,543,196,110,523,622,539,545,832,861,503,805,979
1,887,608,578,759,805,367,162,671,601,301,325,504,470,336,722,771,699,452,435,483,346,111,76,338,92,97,72,173,558,284,490,730,534,336,295,435,373,188,85,518,280,222,134,452,463,270,548,699,712,609,423,622,545,206,111,535,626,544,555,851,875,507,817,1005
1,887,605,577,759,804,366,162,669,599,300,325,503,470,337,720,773,697,452,434,483,346,112,77,336,93,96,73,172,555,282,490,732,532,337,292,435,368,188,85,519,279,220,132,455,464,270,546,698,712,608,424,623,548,206,110,535,624,544,556,848,879,510,814,1008
1,839,577,556,724,771,348,151,636,578,281,308,481,451,311,687,739,668,428,406,454,329,110,71,320,89,93,65,158,522,270,458,683,506,322,279,417,348,181,79,486,261,208,125,428,442,250,520,661,677,582,405,592,509,192,105,494,594,511,524,805,845,470,769,942
1,887,602,575,756,799,368,165,673,596,301,325,504,471,332,721,766,694,454,433,480,344,112,75,336,94,97,73,169,552,281,488,736,531,339,294,433,373,186,83,517,282,219,133,450,464,268,546,698,707,610,424,621,545,203,110,531,624,542,552,852,876,508,815,1000
1,887,601,575,760,800,362,160,667,597,298,326,501,471,336,720,778,696,450,432,483,343,112,76,337,92,96,74,168,551,284,490,728,532,332,292,438,372,188,84,515,280,222,133,452,462,269,545,695,708,606,423,625,545,207,110,534,624,543,554,850,877,507,816,1008
